model,dataset,xai,crop,acc,degscore,pg,density,totalvariance,entropy
model-StanfordCars10-FasterRCNN-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars10,None,False,0.4561353921890259,0.10220224410295486,0.0918114110827446,0.12352598458528519,0.08605757355690002,0.6781176924705505
model-StanfordCars10-FCOS-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars10,None,False,0.10000000149011612,0.0,0.0,nan,nan,nan
model-StanfordCars10-FCOS-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars10,None,False,0.12237673997879028,0.013337467797100544,0.4168734550476074,0.20343680679798126,0.11481834948062897,0.6900944709777832
model-StanfordCars10-DETR-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars10,None,False,0.7620068788528442,-0.03246484324336052,0.19602978229522705,0.020408159121870995,0.023809539154171944,1.781085501306734e-08
model-StanfordCars10-DETR-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars10,None,False,0.10000000149011612,0.0,0.8287841081619263,0.134116068482399,0.14296084642410278,0.5589802265167236
model-StanfordCars10-Heatmap-l1-100-heatmap-none-occlusion-encoder-sigmoid-1,StanfordCars10,None,False,0.135599285364151,-0.016439205035567284,0.16129031777381897,0.02635628916323185,0.03563253954052925,0.11181017756462097
model-StanfordCars10-SimpleDet-l1-100-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars10,None,False,0.8068177700042725,0.3916977345943451,0.9677419066429138,0.9878203272819519,0.0010470300912857056,0.9999997019767761
model-StanfordCars10-SimpleDet-l1-100-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars10,None,False,0.10708874464035034,0.016025641933083534,0.9602977633476257,0.5193816423416138,0.10694734007120132,0.9812161922454834
model-StanfordCars10-FasterRCNN-l1-100-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars10,None,False,0.10000000149011612,0.0,0.004962779115885496,nan,nan,nan
model-StanfordCars10-FasterRCNN-l1-100-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars10,None,False,0.10259740054607391,-0.00025847810320556164,0.19106699526309967,0.11654553562402725,0.0827607735991478,0.5506020188331604
model-StanfordCars10-FCOS-l1-100-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars10,None,False,0.10000000149011612,0.0,0.0,nan,nan,nan
model-StanfordCars10-FCOS-l1-100-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars10,None,False,0.10000000149011612,0.0,0.0,nan,nan,nan
model-StanfordCars10-DETR-l1-100-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars10,None,False,0.7597007751464844,-0.019540943205356598,0.19602978229522705,0.020408159121870995,0.023809539154171944,1.1881103212374455e-08
model-StanfordCars10-DETR-l1-100-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars10,None,False,0.10000000149011612,0.0,0.8287841081619263,0.12251893430948257,0.12291062623262405,0.5793667435646057
model-StanfordCars10-Heatmap-l1-1000-heatmap-none-occlusion-encoder-sigmoid-1,StanfordCars10,None,False,0.10000000149011612,0.0,0.11414392292499542,0.0259550753980875,0.03334726765751839,0.1099633052945137
model-StanfordCars10-SimpleDet-l1-1000-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars10,None,False,0.7097171545028687,0.04099462926387787,0.9528536200523376,0.9796053767204285,0.0012574855936691165,0.9999986290931702
model-StanfordCars10-SimpleDet-l1-1000-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars10,None,False,0.19733156263828278,0.04218362271785736,0.9602977633476257,0.5488560199737549,0.1020309254527092,0.9822844862937927
model-StanfordCars10-FasterRCNN-l1-1000-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars10,None,False,0.10000000149011612,0.0,0.07444168627262115,nan,nan,nan
model-StanfordCars10-FasterRCNN-l1-1000-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars10,None,False,0.10222222656011581,-0.0011889992747455835,0.12655086815357208,0.10205143690109253,0.07103090733289719,0.5545616745948792
model-StanfordCars10-FCOS-l1-1000-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars10,None,False,0.10000000149011612,0.0,0.0,nan,nan,nan
model-StanfordCars10-FCOS-l1-1000-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars10,None,False,0.10000000149011612,0.0,0.0,nan,nan,nan
model-StanfordCars10-DETR-l1-1000-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars10,None,False,0.10000000149011612,0.0,0.0,nan,nan,nan
model-StanfordCars10-DETR-l1-1000-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars10,None,False,0.10000000149011612,0.0,0.8287841081619263,0.12427042424678802,0.12368977069854736,0.5830880403518677
model-StanfordCars50-Heatmap-l1-0-heatmap-none-occlusion-encoder-sigmoid-1,StanfordCars50,None,False,0.7893481254577637,0.19771970808506012,0.7587064504623413,0.6537944674491882,0.1402682512998581,0.8962656259536743
model-StanfordCars50-SimpleDet-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.812670111656189,0.4491603672504425,0.9686567187309265,0.8729053735733032,0.04525694623589516,0.9990813732147217
model-StanfordCars50-SimpleDet-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.7990831136703491,0.4626348614692688,0.9726368188858032,0.5864476561546326,0.10669311881065369,0.9907256364822388
model-StanfordCars50-FasterRCNN-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.7835801243782043,0.457566499710083,0.9965174198150635,0.7121425271034241,0.09388420730829239,0.9938668608665466
model-StanfordCars50-FasterRCNN-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.8026794195175171,0.4653191864490509,0.9965174198150635,0.5847373604774475,0.12945017218589783,0.9822542667388916
model-StanfordCars50-FCOS-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.8268280029296875,0.4604891240596771,0.972139298915863,0.8640455603599548,0.04821597412228584,0.9989317655563354
model-StanfordCars50-FCOS-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.7884816527366638,0.4564676880836487,0.9716417789459229,0.6129999756813049,0.10587899386882782,0.9910045862197876
model-StanfordCars50-DETR-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.8154503107070923,0.39696311950683594,0.9990049600601196,0.9999982714653015,1.3688420494872844e-06,1.0
model-StanfordCars50-DETR-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.7987363338470459,0.28453561663627625,0.7736318111419678,0.9999969005584717,3.0774403967370745e-06,1.0
model-StanfordCars50-Heatmap-l1-0.001-heatmap-none-occlusion-encoder-sigmoid-1,StanfordCars50,None,False,0.8098134398460388,0.19002902507781982,0.946766197681427,0.5202825665473938,0.17933253943920135,0.8377905488014221
model-StanfordCars50-SimpleDet-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.8042340874671936,0.4504663944244385,0.9686567187309265,0.8718270659446716,0.04561813920736313,0.9990653991699219
model-StanfordCars50-SimpleDet-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.7856427431106567,0.4533788561820984,0.9686567187309265,0.5875041484832764,0.1066175177693367,0.9907535314559937
model-StanfordCars50-FasterRCNN-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.8016685247421265,0.4617847800254822,0.9965174198150635,0.7115965485572815,0.09405730664730072,0.9938377141952515
model-StanfordCars50-FasterRCNN-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.8001623153686523,0.4568305015563965,0.9940298795700073,0.5842441320419312,0.12944145500659943,0.9822500944137573
model-StanfordCars50-FCOS-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.802734911441803,0.4416975677013397,0.972139298915863,0.8624252676963806,0.04875526204705238,0.9989017248153687
model-StanfordCars50-FCOS-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.8024555444717407,0.4497721493244171,0.9701492786407471,0.6157848238945007,0.10562431812286377,0.9911515712738037
model-StanfordCars50-DETR-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.7885313034057617,0.38103243708610535,0.9970149397850037,0.9999972581863403,1.5129344319575466e-06,1.0
model-StanfordCars50-DETR-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.7919305562973022,0.29134538769721985,0.7736318111419678,0.9999990463256836,2.220977421529824e-06,1.0
model-StanfordCars50-Heatmap-l1-0.01-heatmap-none-occlusion-encoder-sigmoid-1,StanfordCars50,None,False,0.8075528740882874,0.17015959322452545,0.9751243591308594,0.2786099314689636,0.20352737605571747,0.671463668346405
model-StanfordCars50-SimpleDet-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.81051105260849,0.4673714339733124,0.9686567187309265,0.8498186469078064,0.05293106287717819,0.9986723065376282
model-StanfordCars50-SimpleDet-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.8152410984039307,0.4757360816001892,0.9686567187309265,0.5886741876602173,0.10653452575206757,0.9907844662666321
model-StanfordCars50-FasterRCNN-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.7859323024749756,0.45982590317726135,0.9955223798751831,0.6951817870140076,0.09876293689012527,0.9928739666938782
model-StanfordCars50-FasterRCNN-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.7841652631759644,0.44672492146492004,0.9965174198150635,0.5857047438621521,0.12906448543071747,0.982453465461731
model-StanfordCars50-FCOS-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.7864554524421692,0.4427134096622467,0.972139298915863,0.8344700336456299,0.05791836231946945,0.9983483552932739
model-StanfordCars50-FCOS-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.8096564412117004,0.47100967168807983,0.9726368188858032,0.6107646226882935,0.10596870630979538,0.9909113645553589
model-StanfordCars50-DETR-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.804367184638977,0.38272181153297424,0.9985074400901794,0.9999865293502808,5.122249149280833e-06,1.0
model-StanfordCars50-DETR-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.8147997856140137,0.26722633838653564,0.779104471206665,0.9999877214431763,6.555809704877902e-06,1.0
model-StanfordCars50-Heatmap-l1-0.1-heatmap-none-occlusion-encoder-sigmoid-1,StanfordCars50,None,False,0.8134666085243225,-0.04519069939851761,0.9895522594451904,0.1098148450255394,0.15467338263988495,0.4250289499759674
model-StanfordCars50-SimpleDet-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.8162868618965149,0.4473673701286316,0.9686567187309265,0.7156470417976379,0.10109198093414307,0.9927216172218323
model-StanfordCars50-SimpleDet-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.7704451680183411,0.4320894479751587,0.9686567187309265,0.5907899141311646,0.10638365149497986,0.9908439517021179
model-StanfordCars50-FasterRCNN-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.8153085112571716,0.4451180696487427,0.9970149397850037,0.5642934441566467,0.1303616315126419,0.9810880422592163
model-StanfordCars50-FasterRCNN-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.795553982257843,0.4523734152317047,0.9960198998451233,0.5825021862983704,0.12897443771362305,0.9819662570953369
model-StanfordCars50-FCOS-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.8022122383117676,0.4442993700504303,0.9995024800300598,0.6114006638526917,0.11810541898012161,0.988092303276062
model-StanfordCars50-FCOS-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.7561789155006409,0.45095357298851013,0.9681591987609863,0.6182013750076294,0.10533317178487778,0.9912278652191162
model-StanfordCars50-DETR-l1-0.1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.7636902332305908,0.2765754759311676,0.9975124597549438,0.4121619164943695,0.15974491834640503,0.7980321645736694
model-StanfordCars50-DETR-l1-0.1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.7969661355018616,0.2606653869152069,0.779104471206665,0.9999837875366211,1.1444792107795365e-05,1.0
model-StanfordCars50-Heatmap-l1-1-heatmap-none-occlusion-encoder-sigmoid-1,StanfordCars50,None,False,0.7924021482467651,-0.1111629381775856,0.9860696792602539,0.04663750156760216,0.09506698697805405,0.19480207562446594
model-StanfordCars50-SimpleDet-l1-1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.7964644432067871,0.0048818401992321014,0.0,1.0,1.3068964799245464e-09,1.0
model-StanfordCars50-SimpleDet-l1-1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.8045284748077393,0.47976770997047424,0.9686567187309265,0.5958725214004517,0.1060166135430336,0.9909781813621521
model-StanfordCars50-FasterRCNN-l1-1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.019999999552965164,0.0,0.0,nan,nan,nan
model-StanfordCars50-FasterRCNN-l1-1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.7882212400436401,0.3848673105239868,0.9915422797203064,0.4892893135547638,0.12688949704170227,0.9656139016151428
model-StanfordCars50-FCOS-l1-1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.019999999552965164,0.0,0.0,nan,nan,nan
model-StanfordCars50-FCOS-l1-1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.8046372532844543,0.4387957453727722,0.972139298915863,0.6113382577896118,0.10575127601623535,0.9909065365791321
model-StanfordCars50-DETR-l1-1-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.6536315679550171,0.271330863237381,0.9855721592903137,0.21463525295257568,0.15603505074977875,0.6298768520355225
model-StanfordCars50-DETR-l1-1-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.8017593026161194,0.2142620086669922,0.9611940383911133,0.9947366714477539,0.005209292750805616,0.9998968243598938
model-StanfordCars50-Heatmap-l1-10-heatmap-none-occlusion-encoder-sigmoid-1,StanfordCars50,None,False,0.7211006879806519,-0.09961652755737305,0.9890547394752502,0.02663048915565014,0.058638736605644226,0.0547078512609005
model-StanfordCars50-SimpleDet-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.019999999552965164,0.0,0.0,nan,nan,nan
model-StanfordCars50-SimpleDet-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.7796124219894409,0.46607592701911926,0.9686567187309265,0.6022696495056152,0.10554549843072891,0.9911356568336487
model-StanfordCars50-FasterRCNN-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.019999999552965164,0.0,0.0,nan,nan,nan
model-StanfordCars50-FasterRCNN-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.7630107998847961,0.17630602419376373,0.2497512400150299,0.2659153640270233,0.10315416753292084,0.9099026918411255
model-StanfordCars50-FCOS-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.019999999552965164,0.0,0.0,nan,nan,nan
model-StanfordCars50-FCOS-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.7757441997528076,0.44763678312301636,0.972139298915863,0.6141295433044434,0.1053311675786972,0.9910012483596802
model-StanfordCars50-DETR-l1-10-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.019999999552965164,0.0,0.0,nan,nan,nan
model-StanfordCars50-DETR-l1-10-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.019999999552965164,0.0,0.8323383331298828,0.1678772121667862,0.16323460638523102,0.6108548045158386
model-StanfordCars50-Heatmap-l1-100-heatmap-none-occlusion-encoder-sigmoid-1,StanfordCars50,None,False,0.6078553795814514,-0.09877695888280869,0.9308457970619202,0.02147083170711994,0.047897856682538986,0.011522956192493439
model-StanfordCars50-SimpleDet-l1-100-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.019999999552965164,0.0,0.0,nan,nan,nan
model-StanfordCars50-SimpleDet-l1-100-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.8025532960891724,0.4344942569732666,0.9726368188858032,0.6210644841194153,0.10544966161251068,0.9902339577674866
model-StanfordCars50-FasterRCNN-l1-100-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.019999999552965164,0.0,0.0,nan,nan,nan
model-StanfordCars50-FasterRCNN-l1-100-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.6949411630630493,-0.028223466128110886,0.14378109574317932,0.06607907265424728,0.051195353269577026,0.42239633202552795
model-StanfordCars50-FCOS-l1-100-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.019999999552965164,0.0,0.0,nan,nan,nan
model-StanfordCars50-FCOS-l1-100-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.019999999552965164,0.0,0.0,nan,nan,nan
model-StanfordCars50-DETR-l1-100-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.019999999552965164,0.0,0.0,nan,nan,nan
model-StanfordCars50-DETR-l1-100-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.019999999552965164,0.0,0.8323383331298828,0.18639762699604034,0.1622234284877777,0.6438292264938354
model-StanfordCars50-Heatmap-l1-1000-heatmap-none-occlusion-encoder-sigmoid-1,StanfordCars50,None,False,0.019999999552965164,1.036484263750026e-05,0.017910446971654892,0.02212843857705593,0.026467470452189445,0.03625309094786644
model-StanfordCars50-SimpleDet-l1-1000-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.019999999552965164,0.0,0.0,nan,nan,nan
model-StanfordCars50-SimpleDet-l1-1000-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.7878807783126831,0.44449636340141296,0.9840795993804932,0.6397116184234619,0.10486147552728653,0.9852304458618164
model-StanfordCars50-FasterRCNN-l1-1000-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.019999999552965164,0.0,0.0,nan,nan,nan
model-StanfordCars50-FasterRCNN-l1-1000-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.5698674917221069,-0.05319235473871231,0.32238805294036865,0.20621256530284882,0.13606180250644684,0.6293044090270996
model-StanfordCars50-FCOS-l1-1000-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.019999999552965164,0.0,0.0,nan,nan,nan
model-StanfordCars50-FCOS-l1-1000-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.019999999552965164,0.0,0.0,nan,nan,nan
model-StanfordCars50-DETR-l1-1000-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.019999999552965164,0.0,0.0,nan,nan,nan
model-StanfordCars50-DETR-l1-1000-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars50,None,False,0.019999999552965164,0.0,0.8323383331298828,0.19420215487480164,0.1694033443927765,0.6503602266311646
model-StanfordCars100-Heatmap-l1-0-heatmap-none-occlusion-encoder-sigmoid-1,StanfordCars100,None,False,0.8437306880950928,0.2419733852148056,0.809945821762085,0.6686486005783081,0.1638108640909195,0.9023613333702087
model-StanfordCars100-SimpleDet-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.8451151847839355,0.46332889795303345,0.9780896306037903,0.9064110517501831,0.03380877524614334,0.9995189309120178
model-StanfordCars100-SimpleDet-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.8190146088600159,0.4866394102573395,0.9780896306037903,0.5984703898429871,0.10582726448774338,0.991035521030426
model-StanfordCars100-FasterRCNN-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.827294111251831,0.49593815207481384,0.9972919821739197,0.7476367950439453,0.0830233171582222,0.995675265789032
model-StanfordCars100-FasterRCNN-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.8316746950149536,0.48492130637168884,0.9967995882034302,0.5916335582733154,0.12773533165454865,0.9831421971321106
model-StanfordCars100-FCOS-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.843722403049469,0.47698670625686646,0.9803052544593811,0.9006252884864807,0.03581177815794945,0.9994526505470276
model-StanfordCars100-FCOS-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.8375019431114197,0.4916960895061493,0.9793205261230469,0.6214724779129028,0.10526639968156815,0.9912703633308411
model-StanfordCars100-DETR-l1-0-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.8241569995880127,0.43932077288627625,0.9780896306037903,0.9999996423721313,7.684779461669677e-07,1.0
model-StanfordCars100-DETR-l1-0-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.8455755710601807,0.393920361995697,0.850320041179657,0.9999995231628418,1.8307038089915295e-06,1.0
model-StanfordCars100-Heatmap-l1-0.001-heatmap-none-occlusion-encoder-sigmoid-1,StanfordCars100,None,False,0.850659966468811,0.3280915915966034,0.8724766373634338,0.5020750761032104,0.21755361557006836,0.826206624507904
model-StanfordCars100-SimpleDet-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.8443922996520996,0.49417370557785034,0.9780896306037903,0.9051494002342224,0.034249600023031235,0.9995113611221313
model-StanfordCars100-SimpleDet-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.8390862941741943,0.4965328574180603,0.9780896306037903,0.6012877821922302,0.10561845451593399,0.991117537021637
model-StanfordCars100-FasterRCNN-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.8459410667419434,0.5041389465332031,0.9972919821739197,0.7480589151382446,0.08307701349258423,0.9956576228141785
model-StanfordCars100-FasterRCNN-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.8331098556518555,0.48569566011428833,0.9960610270500183,0.592796266078949,0.1275419443845749,0.9832743406295776
model-StanfordCars100-FCOS-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.8444246649742126,0.49919986724853516,0.9803052544593811,0.8980422616004944,0.036701928824186325,0.9994220733642578
model-StanfordCars100-FCOS-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.8306034803390503,0.5150427222251892,0.9803052544593811,0.6201021671295166,0.1056021973490715,0.9911123514175415
model-StanfordCars100-DETR-l1-0.001-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.8269621133804321,0.4186054468154907,0.9881831407546997,0.9999995827674866,8.136357791954651e-07,1.0
model-StanfordCars100-DETR-l1-0.001-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.8516876697540283,0.40177783370018005,0.850320041179657,0.9999995231628418,1.990649479921558e-06,1.0
model-StanfordCars100-Heatmap-l1-0.01-heatmap-none-occlusion-encoder-sigmoid-1,StanfordCars100,None,False,0.843711793422699,0.1875564008951187,0.9815362095832825,0.2266104817390442,0.20749132335186005,0.6157369017601013
model-StanfordCars100-SimpleDet-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.8458425402641296,0.49885106086730957,0.9780896306037903,0.8691473007202148,0.046516939997673035,0.9990220069885254
model-StanfordCars100-SimpleDet-l1-0.01-heatmap-LogisticHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.8495038747787476,0.5137250423431396,0.9780896306037903,0.6048182845115662,0.10535407066345215,0.9912050366401672
model-StanfordCars100-FasterRCNN-l1-0.01-heatmap-GaussHeatmap-occlusion-encoder-sigmoid-1-adversarial-1,StanfordCars100,None,False,0.8347468376159668,0.4895733594894409,0.997538149356842,0.724640965461731,0.09026873856782913,0.9945216178894043
